"DateTime","Solana","Base","Tron","Sui","Ethereum","Avalanche C-Chain"
"2023-12-02",40973438,258997,4232291,1695977,1210135,185228
"2023-12-03",44371609,240093,4288806,1640450,1030989,172675
"2023-12-04",44712528,200136,5198050,1722978,1158630,241495
"2023-12-05",45933828,212142,5101706,1749759,1197166,269541
"2023-12-06",49300071,188956,5117723,1701066,1126986,328915
"2023-12-07",48559358,219917,5096129,1814419,1159526,1857645
"2023-12-08",55277696,211965,4907828,1693873,1182465,4028314
"2023-12-09",52291187,250156,4407559,1608690,1120555,4521102
"2023-12-10",50010163,270263,4124905,1615425,1129096,2528544
"2023-12-11",52767373,246868,4897146,1758012,1087662,1094676
"2023-12-12",55082260,252417,4870451,1728998,1076667,1518690
"2023-12-13",54452855,232115,4814826,1800237,1081514,4542255
"2023-12-14",56919314,210867,4967934,1785621,1157276,5504663
"2023-12-15",56884223,190725,5077784,3803031,1162222,5914959
"2023-12-16",60275957,200083,4403223,11243616,1056961,6046486
"2023-12-17",58385578,263926,4259764,3608868,1081782,5543022
"2023-12-18",61834203,217418,5144012,3581129,1137970,5968399
"2023-12-19",63148208,199303,4909839,2910638,1153138,6271287
"2023-12-20",57835768,208813,5253597,1926498,1246531,6174615
"2023-12-21",54510701,261148,4901735,1911468,1242003,5855790
"2023-12-22",58297621,297650,4786028,4684531,1205712,5453006
"2023-12-23",65099089,348918,4390023,11308258,1121929,5888618
"2023-12-24",60128388,285831,4219364,2010469,1140411,5852114
"2023-12-25",60051089,270363,4558997,2013716,1102694,5711605
"2023-12-26",57965384,332104,4713314,1930368,1116447,4156996
"2023-12-27",58545584,312099,4696687,2816274,1137685,4187332
"2023-12-28",58497953,290549,4793778,1831587,1185508,1973146
"2023-12-29",60721719,295692,4950950,1898194,1110469,1603763
"2023-12-30",60271902,353096,4338294,1728924,1090893,1463794
"2023-12-31",57244356,356141,4065206,1745702,1061956,1046184
"2024-01-01",54998410,372356,3989715,1831784,1101465,2787334
"2024-01-02",59598776,326398,4711472,5922871,1128657,1370024
"2024-01-03",57435450,298421,4930746,8495614,1092220,739462
"2024-01-04",57912136,293925,4796724,1745708,1116573,461484
"2024-01-05",59329849,287482,4792940,2245870,1069252,379862
"2024-01-06",58574405,291499,4309288,2227693,994947,317138
"2024-01-07",60946260,227385,4056553,1895932,1049831,331593
"2024-01-08",57532832,317558,4801589,1859479,1073535,376216
"2024-01-09",55609978,355253,4804412,1214110,1078832,358819
"2024-01-10",52163562,295695,4946519,1183373,1247106,394258
"2024-01-11",52318413,263118,5076072,1099429,1209246,467950
"2024-01-12",49345925,297792,4947756,1269214,1209875,478235
"2024-01-13",51899473,296424,4422124,1342842,1212202,400795
"2024-01-14",49110706,226097,4236305,1343334,1961144,323212
"2024-01-15",54510480,276135,4979692,1364785,1154132,489927
"2024-01-16",58824150,244400,4901338,1288681,1269778,597506
"2024-01-17",56286917,247581,4785815,1302533,1181029,333758
"2024-01-18",56896060,241562,4827677,1283032,1204406,313474
"2024-01-19",59465232,272043,4878385,1246091,1173934,266820
"2024-01-20",62680773,352270,4392445,1108559,1062400,238817
"2024-01-21",62105620,308945,4167626,1095657,1119258,220679
"2024-01-22",59447697,310170,4843512,1302041,1076456,276142
"2024-01-23",62947480,366256,4781832,1320787,1083406,316139
"2024-01-24",77351697,487087,4815430,1265296,1080129,326140
"2024-01-25",74536993,347818,4820206,1194214,1173661,255789
"2024-01-26",72808092,335370,4596199,1210384,1172353,232977
"2024-01-27",69169565,321733,4284339,1140341,1147736,230746
"2024-01-28",68556707,400748,4002053,1188169,1128110,280710
"2024-01-29",68212820,418237,4634090,1244069,1115710,275936
"2024-01-30",70486170,279745,4636547,1227314,1190513,279064
"2024-01-31",64100292,294888,4647879,1349109,1137621,270926
"2024-02-01",67719787,296782,4390828,1186659,1127338,261094
"2024-02-02",72681959,360470,4480983,1169673,1108172,270767
"2024-02-03",82755091,398014,3962300,1141050,1054604,205916
"2024-02-04",79128134,456205,3960812,1199719,1049649,188530
"2024-02-05",79593541,485013,4631341,1267300,1120237,216628
"2024-02-06",64329882,423866,4466273,1312314,1080846,201893
"2024-02-07",83373722,405079,4398041,1379749,1143018,212045
"2024-02-08",80596624,401563,4216477,1136004,1052168,233985
"2024-02-09",77608117,429521,4013991,1298300,1075272,221591
"2024-02-10",75035012,430837,3485161,1148562,1010940,225324
"2024-02-11",80638366,455977,3408540,1154991,1027275,201826
"2024-02-12",77649955,413694,4012922,1290111,984284,213487
"2024-02-13",80717761,460304,4217221,1388317,1102512,232331
"2024-02-14",86026719,347608,4239376,1418168,1130386,258307
"2024-02-15",83343166,361586,4556776,1381548,1153897,250509
"2024-02-16",79806660,457019,4500240,1294477,1179007,239937
"2024-02-17",75624316,589663,4148333,1214980,1078511,227853
"2024-02-18",73785337,521769,4143776,1207759,1093072,225666
"2024-02-19",78750521,422863,4843330,1276937,1146697,233713
"2024-02-20",76527979,385160,4927424,1378661,1149756,225071
"2024-02-21",76846113,438799,4962924,1428718,1100360,229365
"2024-02-22",82706460,351463,5132370,1382661,1082822,244126
"2024-02-23",75084606,326184,4765897,1355942,1159988,2016000
"2024-02-24",69174559,445509,4351671,1259985,1101339,6194368
"2024-02-25",62596240,483790,4265018,1216686,1102202,1403386
"2024-02-26",64748299,389395,5072779,1294302,1187460,275238
"2024-02-27",65114676,406477,5167113,1346094,1219667,299289
"2024-02-28",61047730,422236,5675551,1569832,1227000,356824
"2024-02-29",59329015,437744,5623866,1567559,1236458,374607
"2024-03-01",57719200,372247,5778886,1386738,1205380,300570
"2024-03-02",62517414,401259,5271366,1291254,1210225,305062
"2024-03-03",59225691,401404,5183148,1318527,1182830,292114
"2024-03-04",51985708,343413,5618783,1449199,1267200,370235
"2024-03-05",45527362,420579,5877352,1680262,1303724,418590
"2024-03-06",50637662,478580,5928785,1572039,1218992,345189
"2024-03-07",52639040,466467,5588994,1482832,1228816,354431
"2024-03-08",55535878,396957,5451174,1433425,1212254,368084
"2024-03-09",68839045,403494,5163207,1234890,1160185,399371
"2024-03-10",77465468,424019,5016974,1234058,1157440,383825
"2024-03-11",81144515,413969,5676063,1420804,1245874,495803
"2024-03-12",79591542,408369,5439320,1588035,1232719,617909
"2024-03-13",85574684,529098,5346586,1371685,1277221,481495
"2024-03-14",83355685,1185333,5559893,1455263,1300877,548759
"2024-03-15",87979798,1329289,5630995,1573322,1312102,629485
"2024-03-16",84623103,2071880,5033320,1602925,1275332,503774
"2024-03-17",83183649,1107260,5148114,1502289,1204019,458828
"2024-03-18",81555459,1145479,5673290,1529781,1281387,488741
"2024-03-19",75141086,1170704,5654908,1751217,1377677,523017
"2024-03-20",72730484,1606467,5732685,1617158,1370939,416577
"2024-03-21",77927777,1358633,5477304,1594331,1331198,369446
"2024-03-22",77192495,1285985,5573360,1544547,1323924,372182
"2024-03-23",75854140,1277883,4988789,1322173,1297609,302534
"2024-03-24",78615081,1441398,4845502,1324543,1230758,331138
"2024-03-25",79427981,1498647,5748455,1397356,1279190,360201
"2024-03-26",79003242,1582560,5594696,1544661,1315082,376117
"2024-03-27",80566024,1631888,5552830,1749107,1272273,363529
"2024-03-28",80830621,2124752,5445290,1589617,1287078,371595
"2024-03-29",82515376,2231573,5126823,1661769,1304561,338947
"2024-03-30",80899697,2344197,4783432,1521297,1239605,284921
"2024-03-31",79148319,2220277,4825600,1406054,1245309,265302
"2024-04-01",78163214,2304988,5506460,1766326,1245715,304850
"2024-04-02",76662995,2581940,5514020,1699817,1239577,297537
"2024-04-03",78874799,2676214,5515282,1603985,1211600,280181
"2024-04-04",81912117,2956957,5293128,1471340,1234719,297951
"2024-04-05",87401391,3037626,5421143,1564874,1242174,274081
"2024-04-06",90735396,3040593,4795720,1481813,1201522,252550
"2024-04-07",86945114,3114592,4848927,1586969,1177838,244758
"2024-04-08",83728687,3196076,5507750,1597051,1221235,275056
"2024-04-09",89295724,2988164,5533004,1676225,1226401,299151
"2024-04-10",87080653,2953487,5408097,1660193,1207941,283800
"2024-04-11",84999003,3018414,5171076,1490199,1213672,281413
"2024-04-12",77883774,2723953,5655027,1629758,1322052,309722
"2024-04-13",70949217,2598968,5253940,1836159,1162426,348439
"2024-04-14",72388509,2611017,4945984,1995694,1133064,345886
"2024-04-15",75807648,2976952,5958855,3550689,1187906,329359
"2024-04-16",68902432,2775790,6292399,1771900,1178451,280776
"2024-04-17",71235670,2684417,6065568,1721151,1245968,282909
"2024-04-18",70974839,2662379,6123508,1811794,1235484,258126
"2024-04-19",66491518,2545045,6219222,1955906,1182165,254352
"2024-04-20",70145172,2508237,5647756,1667461,1152540,217295
"2024-04-21",71214011,2533177,5408272,1611002,1133785,198336
"2024-04-22",70631885,2744529,6237545,1728754,1178253,234840
"2024-04-23",71894427,2764801,6262368,1562430,1199365,229411
"2024-04-24",79825076,2793822,6452133,1783901,1171434,251283
"2024-04-25",81488472,2489494,6159865,1687178,1186539,243828
"2024-04-26",79759516,2629279,5984262,1684084,1177416,239519
"2024-04-27",75296044,2309389,5587872,1630521,1103918,226646
"2024-04-28",70236552,2420156,5301352,1506607,1140939,218456
"2024-04-29",71487794,2510337,5955706,1641542,1224677,242674
"2024-04-30",73743948,2485820,6277315,1716736,1262466,255578
"2024-05-01",72480694,2349811,6008887,1846240,1206626,244628
"2024-05-02",72043561,2488089,6040498,11760119,1223696,193212
"2024-05-03",71999127,2701498,6251523,40966143,1194608,189144
"2024-05-04",74224903,2426528,5421293,36156807,1163073,174154
"2024-05-05",74057466,2312220,5305257,37825516,1145911,154712
"2024-05-06",73958242,2453121,7053941,30102578,1190232,183311
"2024-05-07",75634287,2612904,6156941,17869844,1231931,168205
"2024-05-08",76586156,2262203,6306122,11325766,1159221,194348
"2024-05-09",76742893,2544478,6148488,8610137,1126649,204834
"2024-05-10",78436308,2208244,6827570,5396214,1154535,210297
"2024-05-11",81385894,1958946,5870569,5597147,1113685,139048
"2024-05-12",79350191,1905466,5528516,7664471,1055429,125311
"2024-05-13",73503926,1996174,6415948,10393325,1163122,169496
"2024-05-14",72108323,2056262,6523288,11060708,1182521,161650
"2024-05-15",73383815,1902828,6917970,10923338,1197067,174941
"2024-05-16",73098763,1886813,6733093,11409844,1218766,192681
"2024-05-17",74745409,1821913,6923619,12095965,1112590,172233
"2024-05-18",74809956,1769573,6052789,14681691,1082308,161892
"2024-05-19",75126560,1717808,5844440,17200598,1022057,133317
"2024-05-20",71281823,1997147,6815023,16916732,1124081,172368
"2024-05-21",76530725,2114804,7038421,17539887,1198696,205682
"2024-05-22",76992362,2133633,6687856,15009166,1188672,188443
"2024-05-23",77350981,2241332,6435660,16121760,1156304,201684
"2024-05-24",77976206,2021685,6593535,14804989,1164101,169862
"2024-05-25",73668452,1665690,5859547,14825984,1157033,135201
"2024-05-26",73614296,1862822,5641307,12252443,1139013,131107
"2024-05-27",72140824,1774581,6578497,12463310,1159616,154159
"2024-05-28",73720162,1932549,6537752,11008821,1105315,169259
"2024-05-29",56372726,2189582,6730758,10141659,1172771,162980
"2024-05-30",58262886,2273313,6619951,8964196,1149944,175581
"2024-05-31",57809730,2282685,6983619,8835463,1175396,175955
"2024-06-01",57212458,2109624,6521330,8000691,1119675,131035
"2024-06-02",54942400,2237453,6225209,8441551,1076974,133860
"2024-06-03",55517482,2530827,7251955,7865681,1152786,158881
"2024-06-04",58842092,2710103,6505946,6755185,1164380,153555
"2024-06-05",59100306,2933108,6738205,6419987,1178477,172392
"2024-06-06",59964263,2931348,6703693,6283604,1154720,155362
"2024-06-07",57087873,2895502,7284716,8067610,1184232,168503
"2024-06-08",55080111,2478021,6619632,6694428,1156305,129733
"2024-06-09",55853502,2622680,6173771,4539625,1142399,119763
"2024-06-10",60351862,2787814,6636830,4291106,1180168,144514
"2024-06-11",57657561,2892371,7225540,4322672,1177067,180536
"2024-06-12",55641984,3103724,6980816,4250007,1224208,168605
"2024-06-13",59404691,3107418,6880152,4162358,1230853,150739
"2024-06-14",58930090,2928262,7163413,4040485,1184071,158838
"2024-06-15",60072924,2863330,6821663,4003538,1137118,114990
"2024-06-16",59705729,2848328,6230340,3993514,1123092,110920
"2024-06-17",59771389,3056471,7346800,4523201,1143178,154068
"2024-06-18",53176942,3164547,7363708,4514587,1147395,183295
"2024-06-19",57782886,3182943,6989379,4075949,1127592,150829
"2024-06-20",57776144,3373960,7010985,3917840,1150083,261433
"2024-06-21",61635787,3208987,6922658,3813588,1263722,225225
"2024-06-22",61863683,2757708,5863734,3840390,1316624,202690
"2024-06-23",63216873,3080026,5731168,3828855,1095704,173176
"2024-06-24",60815149,3309830,7211295,3788473,1158931,213392
"2024-06-25",61510459,3464410,7126138,3597712,1193832,168495
"2024-06-26",68202258,3439715,6997269,3607287,1248199,176236
"2024-06-27",63238391,3641469,6847872,3605272,1173697,179442
"2024-06-28",64020619,3503178,6965557,3223838,1175815,168123
"2024-06-29",67079123,3225847,6250787,2530996,1142572,136537
"2024-06-30",64658500,3008459,6364740,2419255,1122964,142293
"2024-07-01",65198270,3168590,7503170,2563566,1155552,157880
"2024-07-02",67305076,3113024,7091785,2526392,1135937,164421
"2024-07-03",62553264,3376684,6997888,2527638,1151881,181523
"2024-07-04",60107672,3236097,6947800,2649489,1241195,184610
"2024-07-05",58927552,3127525,7373999,2444720,1237133,229298
"2024-07-06",62943521,2912698,6219145,2487092,1137910,140214
"2024-07-07",64086515,2913915,5749319,2596102,1028463,135473
"2024-07-08",64880045,3248345,7116441,2851096,1137702,174461
"2024-07-09",68720315,3359162,6927300,2632527,1151773,151800
"2024-07-10",72999265,3278555,7295388,2538928,1175636,145173
"2024-07-11",74295742,3423117,7312125,2497303,1191567,156021
"2024-07-12",71420736,3184071,7120479,2458921,1187556,144599
"2024-07-13",74084205,3117632,6560928,2191607,1144551,130410
"2024-07-14",69789371,3157780,6354218,2314264,1083062,125712
"2024-07-15",68907166,3452741,7416238,2381603,1156258,162472
"2024-07-16",70979164,3446593,7030513,2368938,1199035,192227
"2024-07-17",67013365,3465159,7431078,2259829,1187616,168049
"2024-07-18",68659133,4047047,7089263,2041418,1182695,166768
"2024-07-19",65618962,3953591,7040278,2020891,1143619,175985
"2024-07-20",74068199,4088313,6286314,1903074,1106348,157013
"2024-07-21",69579617,4012385,5992912,1816955,1110007,205413
"2024-07-22",65729790,4313031,7174244,2012523,1151384,191439
"2024-07-23",67992878,3912553,6864507,2094366,1153608,178213
"2024-07-24",72033278,3344227,6785586,2078591,1134655,167409
"2024-07-25",70147071,3749169,6950087,2357540,1125280,185731
"2024-07-26",72760571,4179227,6760594,2895106,1138693,152639
"2024-07-27",70603647,4388806,6002181,3167393,1073935,141953
"2024-07-28",61639361,3648664,5701589,3121924,1041777,121331
"2024-07-29",68411750,3861738,7304893,3307453,1093737,185739
"2024-07-30",68546729,3624239,7089423,3552272,1167025,166361
"2024-07-31",63638819,3668429,7438133,3902625,1166240,166681
"2024-08-01",61663924,3481048,7336876,3923009,1125933,195947
"2024-08-02",60540456,3375065,7270609,3820567,1087561,192350
"2024-08-03",63765706,3173281,6464655,3317818,1087774,181718
"2024-08-04",66581083,3416203,6149374,3443302,1043193,167451
"2024-08-05",47390643,3525121,8027427,3779014,1133164,363206
"2024-08-06",49294423,3375509,7386857,3386646,1130468,201861
"2024-08-07",50188870,3511264,6999746,3552487,1123175,165946
"2024-08-08",55169031,3608488,7187533,3414973,1097066,162293
"2024-08-09",60213352,3644490,6962456,3506038,1100553,149022
"2024-08-10",64780056,3438606,6176663,3428664,1051563,106943
"2024-08-11",59847960,3735142,5937588,3321327,985147,127531
"2024-08-12",60835586,3907446,7163343,3602591,1060624,159591
"2024-08-13",61104494,3982717,7512106,3430827,1088875,132977
"2024-08-14",64250751,4058646,7370443,3309250,1278666,144971
"2024-08-15",63781355,4076148,7151153,3238994,1252405,143939
"2024-08-16",64119298,4014583,7287939,3308358,1111995,140997
"2024-08-17",66481421,3997426,6519601,3246240,1003438,108772
"2024-08-18",64839704,3849829,6504901,3197363,1029131,119050
"2024-08-19",65614898,4075894,7396741,3296571,1042805,133227
"2024-08-20",66689187,4121560,9239700,3274177,1070613,147403
"2024-08-21",67747978,4072683,9063831,3221156,1084041,163163
"2024-08-22",64281252,3995305,7273610,3021244,1093186,183104
"2024-08-23",62892313,3980941,7472214,3280570,1125193,183005
"2024-08-24",60734544,4262846,7032511,3296294,1088203,156988
"2024-08-25",57861026,4276168,7474771,3231480,973412,135995
"2024-08-26",59369982,4207942,8644144,3358167,1114163,187650
"2024-08-27",59136251,4336976,8841890,3454029,1132797,181189
"2024-08-28",57815136,4254459,8387434,3551475,1149274,192414
"2024-08-29",59670949,4347780,8174290,3357389,1153728,163931
"2024-08-30",59654877,4388515,7999559,3325120,1133892,164814
"2024-08-31",51076333,4292281,7201866,3186132,1012648,129929
"2024-09-01",50569625,3979485,6955294,3415013,1011212,158680
"2024-09-02",58186364,4223765,8051518,3568208,1086384,148924
"2024-09-03",58211356,4000296,7716870,3606910,1129081,149264
"2024-09-04",57030507,3968236,7545512,3430052,1108873,158362
"2024-09-05",56222380,4095476,7412150,3372058,1121084,141319
"2024-09-06",55392520,4405875,7428115,3537421,1124382,179466
"2024-09-07",51068452,4232852,6501272,3437810,1115728,127782
"2024-09-08",48997251,4039310,6246146,3591358,1085480,127748
"2024-09-09",60859840,4374833,7333617,3699180,1158357,155623
"2024-09-10",58919052,4411866,7273378,3398607,1166560,138235
"2024-09-11",57861331,4689319,7014687,3933722,1170510,155691
"2024-09-12",57840476,4672489,7141812,4435594,1168620,142515
"2024-09-13",56561093,4842395,7239788,4517944,1158069,153536
"2024-09-14",54931415,4568535,6763843,4470986,1095765,125023
"2024-09-15",53318900,4526402,6669923,4558674,1086732,118928
"2024-09-16",51477969,4786840,7586814,4723780,1101816,151125
"2024-09-17",54373318,4414009,7577977,4502507,1144470,137687
"2024-09-18",59331879,4864158,8038902,4765039,1132760,141691
"2024-09-19",60040036,4616252,8550194,4836965,1178603,174227
"2024-09-20",58958276,5236707,8377670,4910018,1156825,202925
"2024-09-21",58028314,4907035,7184708,4608866,1082726,144531
"2024-09-22",59552235,4227669,6784138,4638896,1063818,132475
"2024-09-23",60004833,4575224,8341489,4612830,1135378,157260
"2024-09-24",58540686,4676940,8181712,5273727,1144263,155784
"2024-09-25",58071200,4848896,7991101,5225336,1151716,152612
"2024-09-26",58794952,4751070,7913348,4639684,1151158,178198
"2024-09-27",59752588,5339455,7806267,4920386,1202550,187463
"2024-09-28",61375685,5181112,6983218,4249540,1113743,139925
"2024-09-29",63518123,5091527,6811827,4259024,1116620,136946
"2024-09-30",61611461,5057231,8151154,4220565,1195210,165466
"2024-10-01",64717153,5084548,7854184,4354950,1266656,192416
"2024-10-02",63980264,4770811,7495926,4754257,1156600,193109
"2024-10-03",67368604,5519926,7462810,7342676,1161490,166718
"2024-10-04",67100269,5702939,7394843,27938440,1139613,150142
"2024-10-05",65723388,4468815,6755744,58370857,1099244,115898
"2024-10-06",65061436,4317698,6411088,54137491,1069768,129762
"2024-10-07",64995679,5407103,7442003,49302407,1154423,162428
"2024-10-08",65971129,5745254,8067759,30872533,1156248,158975
"2024-10-09",64042184,5503887,7817086,24936294,1182083,168687
"2024-10-10",64046810,6158326,7805141,19878410,1154738,159388
"2024-10-11",66932126,6062847,7666741,17518234,1227069,155643
"2024-10-12",67517269,6056343,6682784,7543018,1159085,149992
"2024-10-13",67316694,6189705,6489745,7413683,1060369,139187
"2024-10-14",66868720,6099976,8097852,8220444,1173591,177648
"2024-10-15",67540887,5888362,8376869,8042367,1212877,190527
"2024-10-16",65523593,5874143,8093320,7978509,1156834,179999
"2024-10-17",65894006,6334796,7646259,8876630,1247886,173046
"2024-10-18",65848713,5343410,7778954,9654001,1330449,175636
"2024-10-19",62745154,4159525,6839355,9085295,1250641,132240
"2024-10-20",63615136,6296782,6592107,10222742,1177600,166335
"2024-10-21",61141018,6013279,7801078,8188670,1185104,206205
"2024-10-22",62516944,5720748,7374608,4974000,1181372,198192
"2024-10-23",61351436,5918330,7745667,4764176,1137763,234949
"2024-10-24",59283486,5746104,10493564,4818784,1132267,239528
"2024-10-25",61107738,6429517,9293074,4570239,1143624,225649
"2024-10-26",65274376,6514485,9396930,4375614,1098532,171600
"2024-10-27",65118909,5998605,6784868,4413754,965098,175397
"2024-10-28",64669568,6312506,8195073,4614821,1053714,186677
"2024-10-29",63845786,6905505,8123225,4845892,1173025,198317
"2024-10-30",68326114,6977857,7917230,4614849,1106479,217560
"2024-10-31",68781844,6759157,7955820,4495318,1085336,187735
"2024-11-01",70648717,7057178,7793784,4580692,1101047,198658
"2024-11-02",69550636,6647620,6842946,4126917,1073738,159340
"2024-11-03",63935272,6102698,6369240,4156779,1114734,187583
"2024-11-04",67747844,5727220,7769276,4365385,1121115,187814
"2024-11-05",69529541,6959092,7877583,4097283,1105923,190061
"2024-11-06",62300664,7071391,7969207,4698217,1195439,257799
"2024-11-07",64817091,7370575,8008430,4506196,1223300,221494
"2024-11-08",64291148,6391504,7773453,4529380,1228931,213107
"2024-11-09",69122784,6785461,6972176,4594350,1154408,205284
"2024-11-10",79478139,6813213,7313407,5250147,1211713,272059
"2024-11-11",73527727,6912303,8608946,5448020,1276334,301556
"2024-11-12",76074761,7233770,8622138,5258963,1288787,349320
"2024-11-13",70767457,6659240,8388322,5386515,1270183,309643
"2024-11-14",69851944,6826029,8260481,5700418,1284085,246800
"2024-11-15",72384822,7277509,8372530,5243049,1244665,218452
"2024-11-16",80371349,6771846,7548244,5906137,1241006,224404
"2024-11-17",73068708,7249096,6981281,5808925,1204729,242038
"2024-11-18",75673288,7522561,8346925,5642219,1229167,226110
"2024-11-19",78721021,7679495,8347238,5421545,1222473,200238
"2024-11-20",79143649,7521649,8146332,5743774,1243428,208568
"2024-11-21",80872677,7297746,8067510,5517539,1266953,241626
"2024-11-22",83661759,7245066,7954911,9005134,1301173,301222
"2024-11-23",83379490,7054176,7460417,8139833,1277757,325459
"2024-11-24",89642189,9026805,6840570,6097707,1207132,276254
"2024-11-25",90048519,9233385,8431891,5620167,1292463,359442
"2024-11-26",90712682,11403883,8398512,7146580,1265769,315775
"2024-11-27",91618703,7224871,8035278,6609521,1275842,370838
"2024-11-28",95586801,10448610,7877565,5891239,1256719,236364
"2024-11-29",92672682,5901253,8146031,5465096,1279446,245761
"2024-11-30",92180998,6681417,7655357,5456853,1232587,247455
"2024-12-01",94283841,8348023,7288512,4878492,1228535,223948
"2024-12-02",92672942,8175727,8913300,5076364,1341788,416403
"2024-12-03",97068129,7585948,9057767,5405671,1349338,373383
"2024-12-04",93331095,8111515,8738649,5446982,1339995,373911
"2024-12-05",92525711,7697069,8240780,6111914,1344520,304263
"2024-12-06",92616441,7564283,8004191,5376951,1330997,248909
"2024-12-07",93203072,8121572,6880281,5171227,1243988,206245
"2024-12-08",86582855,8768894,6507598,5170984,1224361,199386
"2024-12-09",93356670,8070628,8149926,6000917,1329408,298635
"2024-12-10",100395060,8056772,8231571,5864776,1379827,330572
"2024-12-11",100418315,7741261,7800455,5796902,1297795,234258
"2024-12-12",102644055,9033923,7627652,6123823,1350929,288064
"2024-12-13",103804829,8500174,7302467,5687727,1280204,230862
"2024-12-14",100778052,8204360,6575800,5431686,1238981,183100
"2024-12-15",103069687,8039981,6687763,5597868,1199954,193356
"2024-12-16",103688358,8061515,8095319,6070315,1288678,257551
"2024-12-17",103523079,8301142,7779013,5769563,1319728,292513
"2024-12-18",103370008,7775812,7874918,5925091,1288421,320863
"2024-12-19",99809351,7287433,7903004,6392795,1281658,369758
"2024-12-20",98685454,7495082,8068168,6669008,1327871,391928
"2024-12-21",105073960,8506593,6951498,5673038,1257560,286059
"2024-12-22",108922921,9449706,6595223,5530734,1254501,287985
"2024-12-23",122272163,8650625,7742360,5939277,1306194,368575
"2024-12-24",138443445,8524559,7533912,5355439,1263508,267899
"2024-12-25",102197190,8743338,6955792,4647356,1206212,235774
"2024-12-26",108638892,7615400,7378117,5602014,1208665,236448
"2024-12-27",108778549,8545818,7387487,5538442,1240371,262442
"2024-12-28",107613071,8401140,6642756,5271596,1193108,296544
"2024-12-29",104116222,10145676,6365908,5032975,1199862,295343
"2024-12-30",102373154,10200891,7491408,5277380,1240007,333391
"2024-12-31",99747003,11041476,7598033,5107365,1248109,270776
"2025-01-01",102312221,13350892,6576238,4861447,1040808,263730
"2025-01-02",104537383,12449005,7533387,5106482,1086430,330136
"2025-01-03",104085660,12357969,7277239,5347491,1236060,340188
"2025-01-04",106395116,11693661,6780261,5661878,1161690,393926
"2025-01-05",106533361,10436000,6680934,5124314,1142808,416200
"2025-01-06",100734445,11893915,8122138,5269250,1214663,466616
"2025-01-07",103775041,11150867,7910582,5506363,1212018,485364
"2025-01-08",100306640,11044519,7865681,6067127,1200637,596237
"2025-01-09",102385633,11362371,7730908,6103774,1201934,478953
"2025-01-10",103628455,10583044,7787244,5356674,1191720,406467
"2025-01-11",104698546,11471375,6420811,4203092,1120421,445471
"2025-01-12",103117782,11678164,6165513,3917222,1097434,370296
"2025-01-13",97858476,9526086,7473216,4820934,1216397,492815
"2025-01-14",103229070,10811706,7123778,4513362,1228551,526818
"2025-01-15",104926587,11253521,7927403,4319090,1235101,469080
"2025-01-16",105889432,10643041,7808653,4430472,1243708,357138
"2025-01-17",107782552,11015183,7715966,4340852,1244622,317370
"2025-01-18",74014973,10558915,7305093,4427273,1242402,338287
"2025-01-19",80066469,9767511,7465627,4740786,1342035,434668
"2025-01-20",89691228,9179284,8433614,4903189,1389309,454249
"2025-01-21",98982912,9988008,7650985,4289209,1266425,336610
"2025-01-22",107631841,10925469,7293284,3586259,1272295,286210
"2025-01-23",108185990,9128755,6920826,3764384,1272961,332376
"2025-01-24",107945808,10326741,6836584,3532315,1372877,382443
"2025-01-25",109549910,10921465,6225564,3207186,1401619,319527
"2025-01-26",107590914,9835986,5796913,3275353,1224985,294749
"2025-01-27",106620780,9336633,7011649,4321174,1262797,361442
"2025-01-28",109002684,8588451,6133006,3700780,1189629,284660
"2025-01-29",104761461,9213115,5507822,3821557,1173714,305784
"2025-01-30",103886662,9506499,5759748,3973886,1192475,276781
"2025-01-31",104906874,9715476,6016371,3696109,1187266,312434
"2025-02-01",101993424,8551575,5680583,3236017,1128799,341503
"2025-02-02",104377634,8441226,6177883,3914515,1127284,451178
"2025-02-03",105816535,8483697,7599155,5493752,1244916,578006
"2025-02-04",106164200,8142367,6977518,4530870,1330098,439609
"2025-02-05",111520733,7413835,7154931,3759419,1209086,340048
"2025-02-06",109389179,7942390,7092719,3876157,1333804,325814
"2025-02-07",104398037,7489150,7048621,3796957,1330807,311934
"2025-02-08",97258190,7459419,6438913,3466741,1203788,261426
"2025-02-09",105027748,7539988,6384593,3719040,1187055,312053
"2025-02-10",105591395,7478568,7772525,3747228,1356631,299309
"2025-02-11",106627836,7225104,7682585,3805104,1325846,301996
"2025-02-12",107700988,7609587,7439236,3797516,1275635,395814
"2025-02-13",104226190,7989831,7426014,3642138,1321148,343715
"2025-02-14",100409680,7298848,7568601,3552167,1349547,340918
"2025-02-15",98087654,6563709,6975144,3302468,1171706,283746
"2025-02-16",96270182,7110851,6661235,3591226,1129295,348739
"2025-02-17",93705308,6938801,7708110,4205738,1358017,350187
"2025-02-18",90716891,7011400,7630019,4434498,1312465,371779
"2025-02-19",85104057,6942393,7859419,4167513,1257368,325496
"2025-02-20",88079145,7774609,8024058,4282273,1323505,313120
"2025-02-21",84107647,7605119,7872965,4621454,1357193,366049
"2025-02-22",77582227,6936440,7311844,3501254,1185038,293239
"2025-02-23",84655994,6844972,6861470,4287571,1119166,288591
"2025-02-24",93595872,7288707,8264169,5011175,1304929,425494
"2025-02-25",91713255,6895637,8750097,5439336,1397681,468504
