Timestamp,Date,Measure,USTY U.S. Treasury Tokens,ArCoin,BlackRock USD Institutional Digital Liquidity Fund,KKR Health Care Strategic Growth II Securitize Fund,ParaFi Venture II Securitize Fund,Hamilton Lane Equity Opportunities Securitize Fund V,Hamilton Lane Senior Credit Opportunities Securitize Fund,Protos,SPiCE VC,Science Blockchain,Blockchain Capital III Digital Liquid Venture Fund,22X Fund,Cosimo X,Hamilton Lane Secondary VI Securitize Fund,Apollo Diversified Credit Securitize Fund,Exodus Movement,Re Member Fund LP,VanEck Treasury Fund,Mantle Index Four Fund,Exodus Movement Inc. (Class B),"Securitize AAA CLO Tokenized Fund, Ltd",CURRENC Group Inc.,"Preservation Fund II, LLP",Securitize Corp.
1556668800000,2019-05-01,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1556755200000,2019-05-02,Bridged Token Value (Dollar),,,,,,,,,11025272.232,5730931.68,,,,,,,,,,,,,,
1556841600000,2019-05-03,Bridged Token Value (Dollar),,,,,,,,,11025272.232,5730931.68,,,,,,,,,,,,,,
1556928000000,2019-05-04,Bridged Token Value (Dollar),,,,,,,,,11025272.232,6345770.88,,,,,,,,,,,,,,
1557014400000,2019-05-05,Bridged Token Value (Dollar),,,,,,,,,11025272.232,6345770.88,,,,,,,,,,,,,,
1557100800000,2019-05-06,Bridged Token Value (Dollar),,,,,,,,,11025272.232,6345770.88,,,,,,,,,,,,,,
1557187200000,2019-05-07,Bridged Token Value (Dollar),,,,,,,,,11025272.232,6345770.88,,,,,,,,,,,,,,
1557273600000,2019-05-08,Bridged Token Value (Dollar),,,,,,,,,11025272.232,6474255.84,,,,,,,,,,,,,,
1557360000000,2019-05-09,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474255.84,,,,,,,,,,,,,,
1557446400000,2019-05-10,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474255.84,,,,,,,,,,,,,,
1557532800000,2019-05-11,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474255.84,,,,,,,,,,,,,,
1557619200000,2019-05-12,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474255.84,,,,,,,,,,,,,,
1557705600000,2019-05-13,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474255.84,,,,,,,,,,,,,,
1557792000000,2019-05-14,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1557878400000,2019-05-15,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1557964800000,2019-05-16,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558051200000,2019-05-17,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558137600000,2019-05-18,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558224000000,2019-05-19,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558310400000,2019-05-20,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558396800000,2019-05-21,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558483200000,2019-05-22,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558569600000,2019-05-23,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558656000000,2019-05-24,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558742400000,2019-05-25,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558828800000,2019-05-26,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1558915200000,2019-05-27,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1559001600000,2019-05-28,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1559088000000,2019-05-29,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1559174400000,2019-05-30,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1559260800000,2019-05-31,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1559347200000,2019-06-01,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1559433600000,2019-06-02,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1559520000000,2019-06-03,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1559606400000,2019-06-04,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474418.56,,,,,,,,,,,,,,
1559692800000,2019-06-05,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6474713.76,,,,,,,,,,,,,,
1559779200000,2019-06-06,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6475133.279999999,,,,,,,,,,,,,,
1559865600000,2019-06-07,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6475133.279999999,,,,,,,,,,,,,,
1559952000000,2019-06-08,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6475133.279999999,,,,,,,,,,,,,,
1560038400000,2019-06-09,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6475133.279999999,,,,,,,,,,,,,,
1560124800000,2019-06-10,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6475133.279999999,,,,,,,,,,,,,,
1560211200000,2019-06-11,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6749913.6,,,,,,,,,,,,,,
1560297600000,2019-06-12,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6749913.6,,,,,,,,,,,,,,
1560384000000,2019-06-13,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6749913.6,,,,,,,,,,,,,,
1560470400000,2019-06-14,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1560556800000,2019-06-15,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1560643200000,2019-06-16,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1560729600000,2019-06-17,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1560816000000,2019-06-18,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1560902400000,2019-06-19,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1560988800000,2019-06-20,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561075200000,2019-06-21,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561161600000,2019-06-22,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561248000000,2019-06-23,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561334400000,2019-06-24,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561420800000,2019-06-25,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561507200000,2019-06-26,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561593600000,2019-06-27,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561680000000,2019-06-28,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561766400000,2019-06-29,Bridged Token Value (Dollar),,,,,,,,,11038272.232,6750874.08,,,,,,,,,,,,,,
1561852800000,2019-06-30,Bridged Token Value (Dollar),,,,,,,,,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1561939200000,2019-07-01,Bridged Token Value (Dollar),,,,,,,,,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562025600000,2019-07-02,Bridged Token Value (Dollar),,,,,,,,9750,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562112000000,2019-07-03,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562198400000,2019-07-04,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562284800000,2019-07-05,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562371200000,2019-07-06,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562457600000,2019-07-07,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562544000000,2019-07-08,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562630400000,2019-07-09,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562716800000,2019-07-10,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562803200000,2019-07-11,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562889600000,2019-07-12,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1562976000000,2019-07-13,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1563062400000,2019-07-14,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1563148800000,2019-07-15,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1563235200000,2019-07-16,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1563321600000,2019-07-17,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1563408000000,2019-07-18,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8297949.39,,,,,,,,,,,,,,
1563494400000,2019-07-19,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8477417.36,,,,,,,,,,,,,,
1563580800000,2019-07-20,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8477417.36,,,,,,,,,,,,,,
1563667200000,2019-07-21,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8569617.84,,,,,,,,,,,,,,
1563753600000,2019-07-22,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8693732.6,,,,,,,,,,,,,,
1563840000000,2019-07-23,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8693732.6,,,,,,,,,,,,,,
1563926400000,2019-07-24,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8701649.219999999,,,,,,,,,,,,,,
1564012800000,2019-07-25,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952010.41,,,,,,,,,,,,,,
1564099200000,2019-07-26,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952010.41,,,,,,,,,,,,,,
1564185600000,2019-07-27,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952010.41,,,,,,,,,,,,,,
1564272000000,2019-07-28,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952010.41,,,,,,,,,,,,,,
1564358400000,2019-07-29,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952010.41,,,,,,,,,,,,,,
1564444800000,2019-07-30,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952010.41,,,,,,,,,,,,,,
1564531200000,2019-07-31,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952010.41,,,,,,,,,,,,,,
1564617600000,2019-08-01,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952352.61,,,,,,,,,,,,,,
1564704000000,2019-08-02,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952352.61,,,,,,,,,,,,,,
1564790400000,2019-08-03,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952352.61,,,,,,,,,,,,,,
1564876800000,2019-08-04,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952352.61,,,,,,,,,,,,,,
1564963200000,2019-08-05,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11208091.804800002,8952352.61,,,,,,,,,,,,,,
1565049600000,2019-08-06,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11155289.164800001,8952352.61,,,,,,,,,,,,,,
1565136000000,2019-08-07,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11155289.164800001,8953131.41,,,,,,,,,,,,,,
1565222400000,2019-08-08,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11155289.164800001,8953131.41,,,,,,,,,,,,,,
1565308800000,2019-08-09,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11155289.164800001,8958783.61,,,,,,,,,,,,,,
1565395200000,2019-08-10,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11155289.164800001,8958783.61,,,,,,,,,,,,,,
1565481600000,2019-08-11,Bridged Token Value (Dollar),,,,,,,,2037308.6500000001,11155289.164800001,8958783.61,,,,,,,,,,,,,,
1565568000000,2019-08-12,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,8974440.44,,,,,,,,,,,,,,
1565654400000,2019-08-13,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1565740800000,2019-08-14,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1565827200000,2019-08-15,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1565913600000,2019-08-16,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566000000000,2019-08-17,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566086400000,2019-08-18,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566172800000,2019-08-19,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566259200000,2019-08-20,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566345600000,2019-08-21,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566432000000,2019-08-22,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566518400000,2019-08-23,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566604800000,2019-08-24,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566691200000,2019-08-25,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566777600000,2019-08-26,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566864000000,2019-08-27,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1566950400000,2019-08-28,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567036800000,2019-08-29,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567123200000,2019-08-30,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567209600000,2019-08-31,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567296000000,2019-09-01,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567382400000,2019-09-02,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567468800000,2019-09-03,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567555200000,2019-09-04,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567641600000,2019-09-05,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567728000000,2019-09-06,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567814400000,2019-09-07,Bridged Token Value (Dollar),,,,,,,,2168408.45,11155289.164800001,9052639.629999999,,,,,,,,,,,,,,
1567900800000,2019-09-08,Bridged Token Value (Dollar),,,,,,,,2177614.4,11171789.164800001,9052639.629999999,,,,,,,,,,,,,,
1567987200000,2019-09-09,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568073600000,2019-09-10,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568160000000,2019-09-11,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568246400000,2019-09-12,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568332800000,2019-09-13,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568419200000,2019-09-14,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568505600000,2019-09-15,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568592000000,2019-09-16,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568678400000,2019-09-17,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568764800000,2019-09-18,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568851200000,2019-09-19,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1568937600000,2019-09-20,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569024000000,2019-09-21,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569110400000,2019-09-22,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569196800000,2019-09-23,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569283200000,2019-09-24,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569369600000,2019-09-25,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569456000000,2019-09-26,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569542400000,2019-09-27,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569628800000,2019-09-28,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569715200000,2019-09-29,Bridged Token Value (Dollar),,,,,,,,2177614.4,11173390.324800001,9052639.629999999,,,,,,,,,,,,,,
1569801600000,2019-09-30,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1569888000000,2019-10-01,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1569974400000,2019-10-02,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570060800000,2019-10-03,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570147200000,2019-10-04,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570233600000,2019-10-05,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570320000000,2019-10-06,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570406400000,2019-10-07,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570492800000,2019-10-08,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570579200000,2019-10-09,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570665600000,2019-10-10,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570752000000,2019-10-11,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570838400000,2019-10-12,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1570924800000,2019-10-13,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571011200000,2019-10-14,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571097600000,2019-10-15,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571184000000,2019-10-16,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571270400000,2019-10-17,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571356800000,2019-10-18,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571443200000,2019-10-19,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571529600000,2019-10-20,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571616000000,2019-10-21,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571702400000,2019-10-22,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571788800000,2019-10-23,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571875200000,2019-10-24,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1571961600000,2019-10-25,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572048000000,2019-10-26,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572134400000,2019-10-27,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572220800000,2019-10-28,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572307200000,2019-10-29,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572393600000,2019-10-30,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572480000000,2019-10-31,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572566400000,2019-11-01,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572652800000,2019-11-02,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572739200000,2019-11-03,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572825600000,2019-11-04,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572912000000,2019-11-05,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1572998400000,2019-11-06,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1573084800000,2019-11-07,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1573171200000,2019-11-08,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1573257600000,2019-11-09,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1573344000000,2019-11-10,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
1573430400000,2019-11-11,Bridged Token Value (Dollar),,,,,,,,1976603.8399999999,11173390.324800001,7518293.93,,,,,,,,,,,,,,
