Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1563321600000,2019-07-17,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,19506041.1948
1563408000000,2019-07-18,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,19506041.1948
1563494400000,2019-07-19,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,19685509.164800003
1563580800000,2019-07-20,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,19685509.164800003
1563667200000,2019-07-21,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,19777709.6448
1563753600000,2019-07-22,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,19901824.4048
1563840000000,2019-07-23,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,19901824.4048
1563926400000,2019-07-24,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,19909741.024800003
1564012800000,2019-07-25,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160102.2148
1564099200000,2019-07-26,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160102.2148
1564185600000,2019-07-27,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160102.2148
1564272000000,2019-07-28,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160102.2148
1564358400000,2019-07-29,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160102.2148
1564444800000,2019-07-30,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160102.2148
1564531200000,2019-07-31,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160102.2148
1564617600000,2019-08-01,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160444.414800003
1564704000000,2019-08-02,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160444.414800003
1564790400000,2019-08-03,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160444.414800003
1564876800000,2019-08-04,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160444.414800003
1564963200000,2019-08-05,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20160444.414800003
1565049600000,2019-08-06,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20107641.774800003
1565136000000,2019-08-07,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20108420.5748
1565222400000,2019-08-08,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20108420.5748
1565308800000,2019-08-09,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20114072.774800003
1565395200000,2019-08-10,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20114072.774800003
1565481600000,2019-08-11,Bridged Token Value (Dollar),,,,,,,,,,,2037308.6500000001,,20114072.774800003
1565568000000,2019-08-12,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20129729.6048
1565654400000,2019-08-13,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1565740800000,2019-08-14,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1565827200000,2019-08-15,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1565913600000,2019-08-16,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566000000000,2019-08-17,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566086400000,2019-08-18,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566172800000,2019-08-19,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566259200000,2019-08-20,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566345600000,2019-08-21,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566432000000,2019-08-22,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566518400000,2019-08-23,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566604800000,2019-08-24,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566691200000,2019-08-25,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566777600000,2019-08-26,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566864000000,2019-08-27,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1566950400000,2019-08-28,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567036800000,2019-08-29,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567123200000,2019-08-30,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567209600000,2019-08-31,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567296000000,2019-09-01,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567382400000,2019-09-02,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567468800000,2019-09-03,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567555200000,2019-09-04,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567641600000,2019-09-05,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567728000000,2019-09-06,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567814400000,2019-09-07,Bridged Token Value (Dollar),,,,,,,,,,,2168408.45,,20207928.7948
1567900800000,2019-09-08,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20224428.7948
1567987200000,2019-09-09,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568073600000,2019-09-10,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568160000000,2019-09-11,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568246400000,2019-09-12,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568332800000,2019-09-13,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568419200000,2019-09-14,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568505600000,2019-09-15,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568592000000,2019-09-16,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568678400000,2019-09-17,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568764800000,2019-09-18,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568851200000,2019-09-19,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1568937600000,2019-09-20,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569024000000,2019-09-21,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569110400000,2019-09-22,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569196800000,2019-09-23,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569283200000,2019-09-24,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569369600000,2019-09-25,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569456000000,2019-09-26,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569542400000,2019-09-27,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569628800000,2019-09-28,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569715200000,2019-09-29,Bridged Token Value (Dollar),,,,,,,,,,,2177614.4,,20226029.954800002
1569801600000,2019-09-30,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1569888000000,2019-10-01,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1569974400000,2019-10-02,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570060800000,2019-10-03,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570147200000,2019-10-04,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570233600000,2019-10-05,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570320000000,2019-10-06,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570406400000,2019-10-07,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570492800000,2019-10-08,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570579200000,2019-10-09,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570665600000,2019-10-10,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570752000000,2019-10-11,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570838400000,2019-10-12,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1570924800000,2019-10-13,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571011200000,2019-10-14,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571097600000,2019-10-15,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571184000000,2019-10-16,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571270400000,2019-10-17,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571356800000,2019-10-18,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571443200000,2019-10-19,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571529600000,2019-10-20,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571616000000,2019-10-21,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571702400000,2019-10-22,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571788800000,2019-10-23,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571875200000,2019-10-24,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1571961600000,2019-10-25,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572048000000,2019-10-26,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572134400000,2019-10-27,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572220800000,2019-10-28,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572307200000,2019-10-29,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572393600000,2019-10-30,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572480000000,2019-10-31,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572566400000,2019-11-01,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572652800000,2019-11-02,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572739200000,2019-11-03,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572825600000,2019-11-04,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572912000000,2019-11-05,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1572998400000,2019-11-06,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573084800000,2019-11-07,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573171200000,2019-11-08,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573257600000,2019-11-09,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573344000000,2019-11-10,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573430400000,2019-11-11,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573516800000,2019-11-12,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573603200000,2019-11-13,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573689600000,2019-11-14,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573776000000,2019-11-15,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573862400000,2019-11-16,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1573948800000,2019-11-17,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1574035200000,2019-11-18,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1574121600000,2019-11-19,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691684.2548
1574208000000,2019-11-20,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1574294400000,2019-11-21,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1574380800000,2019-11-22,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1574467200000,2019-11-23,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1574553600000,2019-11-24,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1574640000000,2019-11-25,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1574726400000,2019-11-26,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1574812800000,2019-11-27,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1574899200000,2019-11-28,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1574985600000,2019-11-29,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575072000000,2019-11-30,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575158400000,2019-12-01,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575244800000,2019-12-02,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575331200000,2019-12-03,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575417600000,2019-12-04,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575504000000,2019-12-05,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575590400000,2019-12-06,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575676800000,2019-12-07,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575763200000,2019-12-08,Bridged Token Value (Dollar),,,,,,,,,,,1976603.8399999999,,18691994.4248
1575849600000,2019-12-09,Bridged Token Value (Dollar),,,,,,,,,,,2015126.1199999999,,18691994.4248
1575936000000,2019-12-10,Bridged Token Value (Dollar),,,,,,,,,,,2015126.1199999999,,18691994.4248
1576022400000,2019-12-11,Bridged Token Value (Dollar),,,,,,,,,,,2015126.1199999999,,18691994.4248
1576108800000,2019-12-12,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576195200000,2019-12-13,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576281600000,2019-12-14,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576368000000,2019-12-15,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576454400000,2019-12-16,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576540800000,2019-12-17,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576627200000,2019-12-18,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576713600000,2019-12-19,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576800000000,2019-12-20,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576886400000,2019-12-21,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1576972800000,2019-12-22,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1577059200000,2019-12-23,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1577145600000,2019-12-24,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1577232000000,2019-12-25,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1577318400000,2019-12-26,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1577404800000,2019-12-27,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1577491200000,2019-12-28,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1577577600000,2019-12-29,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1577664000000,2019-12-30,Bridged Token Value (Dollar),,,,,,,,,,,2017935.7,,18691994.4248
1577750400000,2019-12-31,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1577836800000,2020-01-01,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1577923200000,2020-01-02,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578009600000,2020-01-03,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578096000000,2020-01-04,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578182400000,2020-01-05,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578268800000,2020-01-06,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578355200000,2020-01-07,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578441600000,2020-01-08,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578528000000,2020-01-09,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578614400000,2020-01-10,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578700800000,2020-01-11,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578787200000,2020-01-12,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578873600000,2020-01-13,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1578960000000,2020-01-14,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579046400000,2020-01-15,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579132800000,2020-01-16,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579219200000,2020-01-17,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579305600000,2020-01-18,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579392000000,2020-01-19,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579478400000,2020-01-20,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579564800000,2020-01-21,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579651200000,2020-01-22,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579737600000,2020-01-23,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579824000000,2020-01-24,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579910400000,2020-01-25,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1579996800000,2020-01-26,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580083200000,2020-01-27,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580169600000,2020-01-28,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580256000000,2020-01-29,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580342400000,2020-01-30,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580428800000,2020-01-31,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580515200000,2020-02-01,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580601600000,2020-02-02,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580688000000,2020-02-03,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580774400000,2020-02-04,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580860800000,2020-02-05,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1580947200000,2020-02-06,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1581033600000,2020-02-07,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1581120000000,2020-02-08,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1581206400000,2020-02-09,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1581292800000,2020-02-10,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1581379200000,2020-02-11,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17617908.1248
1581465600000,2020-02-12,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17789110.6248
1581552000000,2020-02-13,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17789110.6248
1581638400000,2020-02-14,Bridged Token Value (Dollar),,,,,,,,,,,1846924.2000000002,,17789110.6248
